ImageId,EncodedPixels
0084,13261 3 13511 6 13762 8 14013 13 14264 20 14515 22 14766 24 15017 26 15269 27 15521 28 15772 30 16024 30 16276 31 16527 32 16779 33 17030 34 17282 34 17533 36 17785 36 17914 2 18037 36 18163 9 18289 36 18414 11 18541 36 18665 13 18793 36 18917 16 19034 47 19168 19 19285 47 19420 21 19537 47 19671 24 19789 46 19923 27 20040 46 20174 30 20292 45 20426 30 20544 43 20678 31 20795 43 20929 32 21047 42 21181 32 21299 41 21433 32 21551 32 21584 4 21685 32 21803 35 21937 32 22055 34 22189 32 22306 35 22441 31 22558 35 22694 30 22810 35 22947 29 23062 35 23201 26 23315 34 23454 25 23567 34 23707 23 23819 33 23962 20 24071 32 24216 17 24324 30 24469 15 24576 29 24723 13 24829 28 24976 10 25081 7 25095 13 25230 7 25334 4 25349 9 25484 4 25586 2 25603 6 25839 1 25856 4 27609 9 42359 6 42609 9 42859 13 43109 18 43359 27 43610 28 43862 27 44114 26 44366 26 44618 26 44870 26 45122 25 45374 25 45626 25 45878 25 46131 25 46383 25 46635 25 46887 26 46922 1 47139 26 47174 1 47391 27 47426 1 47643 27 47678 1 47896 27 47930 1 47988 5 48148 29 48182 1 48238 9 48400 30 48434 2 48489 12 48652 30 48740 13 48904 30 48990 16 49157 29 49241 18 49409 29 49491 21 49661 30 49742 22 49913 32 49992 25 50165 33 50243 26 50418 32 50493 28 50670 32 50745 28 50923 6 50931 24 50997 28 51185 22 51248 29 51438 21 51500 30 51690 22 51752 30 51941 24 52005 28 52193 25 52257 28 52445 26 52510 21 52696 28 52762 20 52948 29 53015 17 53199 32 53268 15 53451 33 53521 13 53702 36 53773 13 53954 38 54026 12 54152 4 54206 39 54280 10 54402 8 54458 39 54533 9 54653 10 54711 39 54787 6 54904 12 54964 38 55154 15 55217 37 55405 17 55470 36 55656 19 55723 34 55907 21 55976 33 56158 23 56229 32 56409 25 56482 31 56661 25 56735 29 56912 27 56988 28 57164 28 57241 25 57415 30 57494 24 57667 30 57747 22 57918 32 58000 20 58060 7 58068 8 58169 33 58253 17 58310 21 58420 34 58505 16 58562 22 58670 37 58758 15 58813 24 58921 38 59011 13 59065 24 59171 39 59264 10 59317 24 59421 41 59517 8 59569 25 59672 42 59770 6 59821 25 59924 42 60023 3 60073 25 60176 41 60325 25 60428 41 60577 25 60679 41 60829 25 60932 40 61052 20 61082 24 61184 39 61301 26 61334 24 61436 38 61552 28 61587 22 61689 36 61804 28 61839 22 61942 34 62055 29 62092 20 62195 31 62306 30 62345 8 62356 7 62448 28 62556 32 62598 2 62701 26 62810 30 62953 26 63064 28 63205 26 63316 28 63457 26 63569 27 63709 26 63821 27 63961 26 64074 26 64213 26 64326 26 64465 26 64579 26 64717 26 64830 27 64969 26 65082 27 65220 27 65334 27 65472 27 65586 27 65724 27 65838 27 65976 28 66090 27 66229 37 66341 28 66481 38 66593 28 66733 39 66845 28 66985 39 67097 28 67237 39 67349 28 67489 39 67600 29 67741 40 67853 28 67993 40 68105 28 68244 41 68357 28 68495 42 68609 28 68747 42 68862 26 68998 43 69116 24 69249 44 69369 21 69500 45 69623 10 69742 2 69751 47 69878 2 69994 4 70000 50 70245 57 70497 57 70749 57 71001 57 71253 57 71506 55 71758 55 72010 54 72262 49 72514 28 72550 10 72766 27 73019 24 73271 23 73524 20 73776 19 74030 16 74283 13 74537 9 74790 7 77393 8 77643 12 77893 15 78142 18 78392 21 78642 24 78894 24 79145 26 79396 27 79648 28 79900 29 80152 30 80404 30 80656 31 80909 29 81161 29 81414 28 81667 27 81920 26 82173 25 82426 25 82678 25 82930 25 83181 26 83433 26 83684 28 83936 27 84187 28 84437 29 84689 29 84944 25 85197 23 85450 21 85704 18 85957 15 86212 8 88145 3 88394 9 88644 14 88895 16 89146 18 89397 20 89649 20 89900 21 90153 20 90405 20 90657 20 90909 20 91162 19 91415 17 91669 15 91922 14 92176 11 92430 7
0085,48308 6 48558 10 48808 13 49059 15 49310 18 49561 20 49812 21 50063 23 50313 26 50563 29 50815 30 51066 32 51318 32 51570 33 51822 34 52075 33 52328 33 52581 32 52833 33 53086 32 53340 31 53593 31 53845 31 54097 32 54350 31 54602 31 54855 30 55107 30 55360 28 55612 28 55864 27 56117 25 56369 24 56621 22 56873 21 57126 19 57378 17 57631 14 57884 12 58137 10 58390 5 64165 8 64414 16 64665 21 64915 24 65164 27 65414 30 65664 32 65916 32 66168 32 66419 32 66671 32 66924 31 67176 31 67429 31 67681 31 67934 30 68186 30 68439 29 68691 30 68943 31 69195 33 69447 35 69699 37 69951 37 70203 37 70455 37 70707 37 70960 36 71212 35 71465 34 71717 34 71970 32 72223 30 72476 29 72729 27 72981 26 73233 23 73485 20 73737 19 73990 16 74242 14 74498 1
0086,16221 6 16471 9 16722 11 16973 13 17224 16 17476 17 17727 19 17978 22 18089 12 18229 25 18337 19 18481 26 18587 21 18732 29 18837 23 18984 30 19087 25 19235 33 19337 27 19486 35 19588 28 19738 36 19840 29 19989 37 20091 30 20241 38 20343 30 20493 39 20594 31 20745 39 20846 31 20997 39 21099 31 21250 38 21352 30 21502 38 21604 31 21754 37 21857 31 22007 35 22110 31 22260 34 22351 1 22363 30 22513 33 22602 2 22616 30 22766 31 22854 3 22868 30 23019 30 23106 4 23119 30 23276 24 23358 5 23370 31 23531 20 23609 44 23785 18 23862 5 23873 32 24038 16 24114 4 24125 32 24291 14 24366 3 24378 31 24544 13 24618 3 24630 31 24796 12 24870 2 24882 31 25049 8 25122 2 25134 31 25303 1 25374 2 25385 32 25626 2 25637 32 25889 32 26140 33 26386 1 26391 34 26637 40 26890 38 27148 30 27405 24 27658 22 27911 19 28165 12 28419 2
0087,787 11 1032 20 1281 24 1532 25 1781 29 2028 34 2278 37 2529 39 2780 40 3032 41 3284 41 3536 41 3788 41 4040 41 4292 42 4544 42 4796 42 5048 42 5301 41 5553 41 5805 41 6057 41 6310 39 6562 39 6815 37 7068 34 7320 33 7573 32 7825 31 8077 24 8329 20 8582 16 8834 13 9087 11 9340 9 9593 7 9845 7 10098 6 10354 1 68654 10 68904 12 69154 15 69404 17 69654 19 69906 20 70159 19 70411 19 70663 19 70915 20 71168 20 71420 20 71673 19 71925 20 72177 20 72429 20 72681 20 72933 20 73184 21 73436 21 73688 21 73940 20 74193 18 74445 17 74697 16 74950 14 75204 9 75459 2
0088,911 14 1158 26 1408 29 1659 31 1911 31 2162 32 2414 32 2666 32 2917 34 3169 34 3421 34 3673 34 3925 34 3980 8 4177 35 4229 12 4429 36 4478 16 4681 36 4729 19 4933 37 4980 21 5185 37 5230 25 5437 38 5481 27 5688 40 5733 28 5940 40 5984 29 6192 40 6236 29 6444 31 6476 9 6488 30 6696 41 6739 30 6948 73 7201 72 7453 72 7705 37 7745 32 7958 34 8000 28 8211 18 8235 7 8252 27 8464 13 8490 2 8505 25 8717 11 8758 24 8969 9 9011 22 9222 7 9264 21 9475 5 9517 20 9730 1 9770 18 10023 17 10276 16 10530 13 10783 9 13198 5 13447 10 13696 13 13945 16 14195 18 14446 19 14697 20 14948 21 15198 23 15449 24 15700 25 15950 28 16201 29 16452 31 16703 35 16954 38 17204 41 17453 45 17705 46 17956 47 18208 48 18460 48 18713 48 18967 46 19220 45 19473 44 19724 45 19974 47 20225 48 20476 48 20726 50 20975 52 21225 17 21244 34 21477 17 21497 33 21728 19 21749 32 21980 19 22000 32 22231 52 22483 51 22735 50 22987 50 23239 48 23491 47 23744 45 23996 31 24030 10 24249 29 24286 3 24502 28 24754 28 25007 27 25057 7 25260 26 25307 11 25513 25 25558 13 25766 24 25808 16 26021 20 26058 19 26276 16 26308 21 26530 13 26558 24 26785 8 26804 30 27053 34 27304 35 27556 35 27807 37 28059 38 28310 39 28562 40 28607 1 28814 40 29065 41 29317 41 29569 41 29822 40 30074 40 30326 40 30579 39 30831 39 31084 37 31336 37 31588 37 31840 35 32093 32 32345 26 32597 24 32850 21 33103 17 33356 13 33609 11 33862 7 34499 2 34750 6 35001 8 35251 11 35502 14 35754 15 36005 17 36257 19 36508 21 36760 22 37011 24 37262 27 37514 28 37766 28 38018 28 38270 28 38417 7 38523 27 38667 11 38775 27 38917 14 39028 25 39167 16 39281 24 39418 18 39536 20 39669 19 39789 19 39921 19 40043 16 40173 19 40296 14 40425 19 40550 11 40677 20 40803 9 40929 20 40959 3 41056 6 41181 35 41433 36 41685 36 41937 37 42189 37 42441 38 42693 38 42945 39 43198 38 43451 37 43706 35 43962 2 43968 25 44221 24 44474 23 44727 23 44980 22 45232 22 45484 22 45736 22 45988 21 46240 21 46492 21 46744 20 46997 18 47250 16 47503 13 47756 10 48010 7 52266 2 52516 5 52766 8 53016 11 53267 14 53518 16 53769 20 54020 32 54272 32 54523 34 54775 34 55026 35 55278 35 55530 35 55781 36 56033 36 56285 36 56537 37 56790 36 57042 36 57295 35 57547 35 57631 1 57800 33 57881 6 58053 32 58130 10 58306 31 58379 13 58559 30 58630 15 58812 29 58880 18 59065 27 59130 20 59318 26 59380 23 59571 25 59631 25 59824 23 59882 27 60077 21 60134 27 60331 1 60336 14 60385 29 60591 10 60636 30 60846 6 60888 31 61140 32 61391 34 61643 34 61895 35 62147 36 62399 36 62651 37 62904 36 63157 36 63411 34 63664 33 63917 32 64169 32 64422 31 64675 30 64927 30 65180 28 65432 28 65684 27 65936 27 66188 26 66440 25 66692 24 66944 22 67196 21 67448 20 67701 16 74039 1 74290 6 74541 9 74792 11 75043 13 75294 16 75545 18 75797 18 76048 20 76300 20 76551 22 76802 23 77055 21 77307 21 77559 20 77816 14 78034 2 78069 13 78284 7 78323 10 78534 10 78576 8 78785 12 78829 7 79037 13 79082 3 79288 14 79539 16 79791 17 80042 18 80222 2 80294 17 80472 6 80545 18 80722 9 80797 18 80974 11 81050 17 81225 15 81303 15 81476 19 81556 14 81728 20 81808 13 81979 23 82062 10 82230 26 82316 6 82482 30 82733 32 82985 33 83178 2 83237 34 83429 4 83489 35 83681 5 83740 36 83931 9 83992 36 84182 11 84244 36 84433 14 84495 37 84684 16 84747 37 84935 18 84998 38 85184 22 85250 38 85435 23 85502 38 85687 24 85754 38 85939 23 86006 38 86191 22 86258 37 86443 22 86511 36 86695 21 86768 30 86948 19 87022 28 87200 18 87277 24 87452 17 87532 21 87705 15 87785 19 87958 13 88038 17 88211 11 88291 15 88464 9 88544 12 88718 6 88796 11 89049 5
0089,21954 3 22204 10 22454 14 22707 14 22959 15 23211 16 23463 17 23715 16 23966 16 24218 15 24469 16 24721 16 24973 16 25225 15 25477 15 25729 15 25982 13 26235 12 26489 9 26743 5 28743 4 28994 13 29245 15 29497 16 29748 17 30000 18 30252 18 30504 18 30756 18 31008 18 31259 19 31512 18 31764 17 32017 16 32271 13 36626 4 36876 9 37127 12 37378 15 37629 17 37881 17 38133 18 38384 20 38636 21 38887 21 39139 20 39390 20 39641 19 39893 18 40145 17 40396 18 40648 18 40900 18 41152 18 41404 18 41657 17 41766 1 41910 16 42014 6 42165 13 42264 9 42420 9 42509 17 42674 6 42760 19 43012 20 43264 21 43317 8 43516 21 43567 11 43768 22 43818 13 44020 22 44068 15 44272 22 44318 17 44524 23 44569 19 44776 23 44820 20 45029 21 45071 22 45281 21 45322 24 45533 21 45573 26 45785 21 45825 27 46037 21 46077 27 46289 21 46328 29 46541 22 46580 29 46793 22 46832 30 47045 23 47084 30 47297 24 47336 31 47550 24 47588 31 47802 27 47839 33 48055 69 48308 69 48560 69 48813 38 48852 29 49065 38 49104 29 49318 37 49357 28 49571 36 49610 27 49824 35 49863 26 50076 37 50115 25 50329 37 50367 25 50582 36 50620 23 50834 36 50872 22 51092 29 51124 22 51348 24 51377 20 51601 23 51629 19 51854 21 51882 16 52107 20 52134 15 52364 15 52387 12 52619 11 52640 9 52718 2 52874 5 52893 6 52970 2 53222 2 53474 3 53892 5 54127 5 54140 10 54374 29 54625 30 54877 31 54994 2 55128 32 55245 3 55380 32 55496 5 55631 34 55746 8 55883 34 55979 2 55994 13 56135 34 56229 9 56240 20 56387 34 56480 32 56638 35 56731 34 56890 35 56982 35 57142 35 57234 35 57394 35 57485 37 57646 35 57737 37 57898 35 57989 37 58150 35 58241 37 58402 35 58493 37 58655 34 58745 37 58907 34 58998 36 59159 34 59250 37 59412 33 59502 37 59664 32 59754 37 59917 31 60006 37 60170 30 60258 38 60438 13 60510 38 60695 7 60762 38 60949 4 61015 36 61267 36 61519 36 61771 36 62024 34 62276 33 62529 32 62781 31 67074 1 67326 3 67578 5 67829 7 68081 8 68332 10 68584 11 68751 1 68835 13 69001 7 69085 16 69250 11 69336 17 69501 12 69586 20 69752 14 69836 22 69869 3 70003 16 70083 28 70118 10 70254 18 70335 29 70369 12 70505 21 70587 30 70620 14 70756 23 70838 32 70872 14 71008 26 71090 48 71259 32 71342 48 71510 35 71594 48 71761 37 71846 48 72013 38 72098 48 72265 38 72350 48 72517 39 72602 48 72768 40 72855 47 73020 40 73107 47 73272 39 73360 26 73391 15 73524 39 73613 24 73644 14 73776 39 73865 24 73896 14 74028 38 74119 21 74150 10 74281 37 74372 18 74533 37 74625 16 74786 35 74877 15 75039 34 75131 11 75293 32 75386 6 75546 31 75800 28 76053 26 76307 23 76561 21 76814 19 77068 16 77321 14 77575 11 77829 8 78083 5 80053 3 80302 7 80553 10 80804 11 81055 13 81306 15 81557 16 81808 18 82060 19 82310 23 82561 25 82813 26 83064 29 83316 30 83567 32 83818 34 84070 36 84321 38 84573 39 84825 40 85077 40 85329 40 85581 41 85833 41 86085 41 86337 41 86589 40 86842 39 87094 39 87346 39 87599 37 87854 33 88109 30 88363 27 88616 25 88869 23 89122 22 89359 5 89376 19 89610 7 89629 17 89862 8 89883 15 90114 9 90135 14 90366 12 90389 11 90619 14 90645 4 90871 16 91125 14 91379 13 91633 11 91888 8
0090,5129 4 5378 10 5631 10 5886 8 6139 10 6392 10 6644 12 6896 13 7148 14 7400 15 7651 17 7902 19 8034 6 8153 21 8279 15 8404 22 8528 20 8655 24 8780 21 8905 28 9033 23 9151 1 9156 30 9286 24 9402 38 9539 27 9654 38 9791 30 9906 38 10044 31 10159 37 10296 32 10411 37 10549 32 10663 36 10801 32 10914 36 11052 33 11166 35 11304 32 11418 35 11556 32 11670 34 11807 33 11923 33 12058 34 12175 32 12308 35 12428 30 12559 36 12681 28 12809 37 12933 27 13060 38 13186 24 13308 41 13438 22 13560 41 13691 20 13812 40 13943 17 14065 38 14197 3 14317 37 14570 35 14823 34 15075 33 15328 32 15581 30 15833 30 16086 29 16339 28 16592 27 16845 25 17098 24 17352 21 17606 18 17867 7 59566 10 59806 4 59813 17 60056 28 60306 31 60558 32 60810 32 61061 34 61313 35 61565 35 61817 35 62069 36 62321 36 62573 36 62825 36 63077 36 63329 36 63581 36 63833 36 64085 36 64338 35 64590 34 64843 33 65096 31 65348 30 65601 28 65853 27 66106 24 66358 21 66611 4 66626 2 66878 2 67130 2 67382 2 67634 1 69866 5 70117 7 70368 9 70620 10 70871 17 71122 22 71373 23 71625 24 71877 24 72129 24 72381 24 72633 24 72885 24 73137 24 73389 24 73641 24 73894 23 74146 22 74401 19 74655 16 74910 12 75165 8 77447 4 77696 8 77943 14 78193 16 78443 18 78694 20 78944 22 79194 24 79444 26 79695 28 79946 29 80197 31 80449 32 80701 33 80953 33 81205 34 81457 35 81709 36 81962 35 82163 6 82215 35 82414 10 82468 34 82665 12 82721 34 82916 15 82973 35 83168 18 83225 35 83419 20 83478 35 83671 21 83731 34 83923 22 83983 34 84174 23 84236 33 84426 24 84488 33 84678 24 84741 32 84929 25 84993 31 85181 25 85245 31 85433 25 85497 30 85685 25 85749 29 85936 25 86001 29 86188 23 86253 28 86440 22 86504 28 86692 21 86756 27 86944 21 87008 26 87196 21 87259 26 87447 22 87509 26 87699 22 87761 25 87952 21 88021 15 88204 22 88277 8 88456 22 88709 21 88962 18 89216 15 89472 9 89726 4
0091,30868 6 31118 17 31136 4 31369 28 31620 30 31872 31 32123 33 32375 33 32626 35 32878 35 33130 35 33381 36 33633 36 33885 36 34138 35 34390 35 34643 34 34896 33 35148 33 35400 33 35652 33 35904 32 36157 31 36409 31 36661 31 36913 30 37165 10 37182 12 37417 8 37436 10 37669 7 37689 8 37922 6 37942 7 38174 4 38194 6 38447 4 44187 8 44437 11 44687 13 44936 17 45182 23 45432 25 45684 25 45935 27 46186 28 46436 30 46688 31 46943 28 47196 28 47449 27 47702 26 47954 27 48207 26 48460 25 48712 25 48964 25 49216 25 49469 24 49720 25 49972 24 50224 24 50476 23 50727 24 50980 22 51233 20 51486 17 51740 14 51994 9 60054 8 60305 10 60556 12 60807 14 61058 16 61309 19 61561 20 61812 22 62064 26 62315 35 62566 37 62818 38 63070 38 63321 40 63573 40 63825 40 64077 40 64328 41 64580 41 64832 41 65084 41 65336 41 65588 41 65841 39 66093 38 66347 36 66600 34 66854 32 67109 29 67364 25 67617 24 67870 22 68125 18 68379 15 68633 13 68885 12 69139 9 69393 6 69646 2 71908 4 72152 14 72402 18 72653 20 72905 20 73157 21 73408 22 73660 22 73912 23 74165 22 74417 22 74669 22 74921 21 75173 21 75426 20 75678 19 75931 18 76184 6 76198 2 76437 3
0092,43657 3 43710 2 43908 6 43961 5 44159 17 44211 10 44410 21 44462 15 44662 22 44713 18 44913 23 44965 20 45164 24 45216 22 45415 25 45467 24 45666 26 45717 26 45918 26 45968 26 46170 25 46219 27 46422 25 46470 27 46674 25 46722 27 46926 24 46974 27 47178 24 47225 28 47430 24 47477 28 47682 24 47729 28 47935 22 47981 28 48188 21 48233 28 48441 19 48485 28 48694 17 48737 28 48947 15 48989 29 49201 11 49241 30 49454 9 49493 31 49708 5 49746 31 49998 31 50251 30 50504 29 50756 29 51008 28 51260 27 51513 24 51765 23 52017 20 52269 14 52522 8 52775 5 61373 5 61624 8 61875 10 62126 13 62378 14 62629 16 62685 7 62880 18 62935 11 63130 20 63186 13 63380 23 63437 14 63631 25 63688 16 63880 28 63941 15 64125 36 64193 16 64375 38 64445 16 64626 40 64697 16 64878 40 64949 16 65130 40 65201 16 65381 41 65454 15 65633 41 65706 14 65885 42 65958 13 66138 41 66209 13 66390 41 66461 10 66642 42 66713 9 66894 42 66963 10 67146 42 67214 10 67398 42 67464 12 67651 41 67716 11 67903 41 67966 14 68155 41 68217 15 68407 41 68468 17 68660 40 68719 18 68912 39 68970 19 69165 37 69221 21 69417 36 69472 23 69669 24 69724 24 69922 21 69975 26 70175 18 70226 30 70428 15 70477 32 70681 13 70728 34 70933 12 70980 35 71186 10 71232 36 71442 2 71484 37 71736 37 71988 37 72241 36 72494 36 72747 35 73000 33 73253 32 73507 30 73760 29 74014 26 74267 25 74520 23 74772 23 75024 22 75073 6 75277 21 75322 13 75530 19 75571 17 75782 19 75821 20 76036 15 76071 22 76289 11 76321 25 76545 3 76573 25 76825 26 77076 28 77328 28 77580 29 77831 30 78083 30 78335 30 78586 31 78837 32 79088 33 79339 34 79590 35 79842 35 80093 36 80345 36 80597 37 80849 37 81101 38 81354 37 81606 38 81858 39 82099 1 82111 37 82348 8 82364 35 82598 11 82616 35 82849 13 82868 34 83100 15 83121 31 83349 19 83373 29 83600 21 83626 25 83851 22 83878 24 84103 22 84132 21 84354 23 84385 19 84606 24 84641 14 84858 24 84898 7 85111 22 85318 2 85363 22 85505 4 85567 8 85616 20 85754 9 85818 10 85869 13 86004 13 86069 11 86122 12 86255 16 86319 14 86375 10 86506 20 86569 17 86629 7 86757 23 86821 18 86882 6 87009 23 87072 20 87137 2 87261 24 87324 21 87512 25 87575 23 87763 26 87827 23 88013 29 88080 23 88263 32 88333 22 88513 34 88587 20 88764 36 88840 19 89016 36 89092 18 89267 37 89344 18 89519 36 89597 16 89771 36 89849 15 90023 32 90101 14 90275 31 90353 13 90527 30 90605 11 90779 29 90857 10 91031 29 91112 4 91283 29 91535 29 91788 28 92040 28 92292 28 92545 27 92798 25 93052 20 93308 11
0093,15973 8 16213 22 16463 25 16712 29 16961 32 17211 35 17462 37 17713 38 17964 39 18211 1 18215 41 18460 48 18706 54 18957 55 19208 56 19460 56 19712 56 19964 56 20216 56 20469 55 20721 55 20974 54 21227 53 21446 2 21480 52 21732 52 21953 4 21984 52 22204 8 22236 52 22456 8 22488 52 22690 1 22707 10 22739 52 22942 2 22958 12 22990 16 23008 34 23114 9 23194 2 23209 15 23240 17 23263 30 23362 16 23446 2 23461 16 23490 12 23506 1 23516 28 23613 19 23697 4 23711 18 23743 10 23768 28 23864 21 23949 9 23959 22 23995 9 24020 23 24115 24 24201 32 24248 6 24272 20 24366 27 24452 34 24501 3 24524 19 24617 29 24704 34 24770 2 24776 19 24870 29 24956 34 25021 27 25123 50 25208 34 25272 28 25377 51 25460 34 25524 13 25545 8 25630 52 25712 33 25776 12 25796 12 25882 53 25963 34 26027 12 26048 14 26134 54 26215 34 26279 11 26300 15 26386 56 26467 34 26530 10 26552 15 26638 35 26676 19 26719 34 26783 9 26803 16 26889 33 26929 18 26971 34 27036 8 27055 16 27140 34 27184 15 27223 33 27289 7 27306 17 27391 34 27438 13 27475 33 27542 6 27558 16 27639 38 27692 11 27727 34 27810 16 27892 36 27945 9 27980 42 28062 16 28145 35 28199 6 28232 44 28313 17 28397 34 28453 3 28485 44 28565 17 28650 32 28738 43 28818 15 28902 32 28991 42 29071 14 29155 30 29244 42 29325 12 29407 30 29497 41 29578 10 29659 30 29750 40 29832 8 29911 29 30003 8 30020 22 30086 2 30164 28 30272 23 30416 27 30524 23 30668 26 30777 22 30921 24 31029 23 31175 21 31281 23 31429 17 31533 23 31682 14 31785 23 31937 6 32038 22 32290 21 32542 21 32794 20 33047 9 33061 3 33301 3 34828 10 35077 14 35328 16 35578 18 35827 22 36077 24 36329 24 36580 26 36832 26 37084 26 37336 26 37588 26 37840 27 38092 27 38344 28 38596 29 38849 29 39101 29 39354 29 39607 29 39858 31 40110 31 40361 33 40613 33 40867 32 41120 31 41373 31 41625 30 41879 28 42132 26 42384 25 42637 23 42784 7 42889 22 43032 12 43141 20 43282 15 43393 18 43533 16 43646 15 43785 16 43899 13 44037 16 44152 10 44289 16 44406 4 44541 16 44793 16 45045 16 45297 16 45550 15 45803 14 46056 12 46315 1 48774 1 49025 5 49276 8 49527 9 49778 11 50028 14 50278 16 50526 21 50770 29 51018 34 51269 35 51521 36 51772 37 52023 38 52275 38 52526 40 52778 40 53030 40 53282 41 53534 41 53787 41 54039 41 54292 40 54545 39 54797 38 55050 36 55303 33 55556 30 55809 28 56062 26 56315 22 56570 17 56824 14 57078 10 57334 2 64907 12 65156 18 65406 22 65658 23 65909 25 66160 26 66412 26 66663 27 66915 28 67167 28 67418 29 67670 29 67922 29 68174 29 68426 29 68677 30 68929 29 69181 29 69433 29 69685 29 69937 29 70189 29 70441 28 70693 28 70944 29 71196 29 71448 30 71700 30 71952 30 72203 31 72455 31 72707 31 72959 31 73212 28 73464 27 73716 25 73803 8 73967 24 74053 12 74192 4 74218 20 74304 14 74442 9 74469 19 74556 16 74693 12 74721 18 74807 17 74945 13 74972 19 75058 19 75197 15 75224 19 75309 20 75449 16 75475 21 75561 20 75700 18 75726 22 75812 22 75952 18 75978 22 76064 22 76204 18 76230 21 76316 23 76455 19 76482 21 76568 23 76707 19 76734 21 76819 25 76958 20 76986 20 77072 23 77210 20 77238 20 77324 22 77461 20 77490 20 77576 22 77713 20 77741 21 77828 21 77965 19 77993 21 78080 21 78218 18 78245 21 78333 19 78471 15 78497 21 78585 18 78723 15 78749 21 78838 16 78976 12 79001 21 79091 14 79230 8 79253 21 79345 10 79505 21 79599 5 79757 21 80010 18 80263 14 80518 7 82135 5 82385 8 82634 13 82885 15 83135 18 83384 21 83634 24 83884 26 84134 29 84384 32 84634 35 84884 37 85134 40 85385 41 85637 42 85889 44 86141 42 86393 42 86645 41 86897 41 87149 41 87401 40 87653 40 87905 40 88158 38 88410 38 88663 37 88915 36 89168 35 89420 35 89673 34 89926 33 90179 22 90205 6 90432 14 90458 5 90685 11 90712 3 90937 10 90965 2 91190 8 91218 1 91443 7 91467 1 91696 6 91719 1 91949 4 92202 3 92710 2 92721 2 92974 1
0094,6781 6 7027 13 7277 16 7527 18 7779 18 8030 19 8282 19 8533 20 8785 20 9038 19 9291 18 9544 17 9796 17 10049 17 10301 17 10553 18 10806 17 11058 17 11310 17 11562 18 11814 17 12067 15 12320 13 12572 11 12825 8 13078 4 13476 8 13722 22 13974 23 14225 24 14477 25 14728 26 14979 27 15230 28 15482 28 15733 30 15985 30 16237 30 16489 30 16740 32 16992 32 17244 32 17496 32 17749 31 18002 29 18255 28 18508 26 18760 25 19013 23 19265 9 19518 7 19771 5 20025 3 35111 1 35360 11 35610 16 35862 17 36114 18 36366 19 36618 19 36870 19 37122 19 37374 19 37626 19 37877 19 38129 19 38380 20 38632 20 38769 3 38884 19 39021 6 39136 19 39273 10 39388 19 39525 12 39640 19 39777 13 39892 18 40030 14 40145 17 40282 16 40398 15 40535 16 40651 14 40787 17 40905 11 41038 19 41162 2 41289 21 41541 22 41792 24 42043 26 42294 28 42545 30 42797 31 43038 2 43047 34 43290 43 43541 45 43793 45 44046 44 44298 45 44550 45 44755 1 44802 45 45006 2 45054 44 45258 3 45307 43 45509 4 45559 42 45761 5 45811 41 46013 5 46063 39 46265 5 46315 36 46517 5 46568 33 46769 5 46820 32 47022 2 47073 30 47326 28 47579 26 47832 24 48085 22 48338 20 48592 17 48844 16 49097 14 49350 12 49603 10 49856 9 50110 6 53361 7 53612 10 53864 12 54116 13 54368 15 54620 16 54872 16 55123 18 55374 19 55625 21 55876 22 56128 21 56377 23 56628 23 56880 23 57133 21 57385 21 57637 20 57890 18 58143 16 58396 14 58649 11 58902 9 68147 5 68397 10 68648 13 68900 15 69151 19 69403 20 69654 23 69906 24 70158 25 70410 26 70662 27 70913 28 71165 28 71416 29 71667 30 71919 30 72170 30 72421 30 72673 29 72924 30 73176 30 73427 30 73678 31 73930 31 74182 30 74434 30 74686 29 74938 29 75191 27 75443 27 75695 26 75948 25 76200 24 76453 22 76706 20 76958 19 77212 16 77467 12 77721 8 77976 4 86065 4 86316 7 86567 9 86807 1 86819 10 87058 6 87069 12 87310 24 87562 25 87813 26 88065 27 88317 27 88569 28 88821 28 89073 28 89325 29 89577 29 89829 29 90081 29 90333 29 90585 29 90837 29 91090 27 91342 25 91595 21 91847 18 92100 14 92353 10 92605 8 92858 5
